Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.01227,-4.65410738065839,0.01227,-4.65906683728099,0.01227,-0.00894927978515625,0.01227,3.1106173992157E-7
0.01228,-4.65907441126183,0.01228,-4.65410563349724,0.01228,-0.00894927978515625,0.01228,-0.00498915230855346
0.01229,-4.64914035005495,0.01229,-4.65906683728099,0.01229,-0.00397762935608625,0.01229,3.1106173992157E-7
0.0123,-4.65907441126183,0.0123,-4.65410563349724,0.0123,-0.00894927978515625,0.0123,-0.00498915230855346
0.01231,-4.64914035005495,0.01231,-4.65410563349724,0.01231,-0.00397762935608625,0.01231,3.1106173992157E-7
0.01232,-4.65410738065839,0.01232,-4.65410563349724,0.01232,-0.00397762935608625,0.01232,3.1106173992157E-7
0.01233,-4.65410738065839,0.01233,-4.65410563349724,0.01233,-0.00397762935608625,0.01233,-0.00498915230855346
0.01234,-4.64914035005495,0.01234,-4.65410563349724,0.01234,0.00596567150205374,0.01234,3.1106173992157E-7
0.01235,-4.64417331945151,0.01235,-4.65906683728099,0.01235,0.00596567150205374,0.01235,3.1106173992157E-7
0.01236,-4.64914035005495,0.01236,-4.64914442971349,0.01236,0.000994021072983742,0.01236,3.1106173992157E-7
0.01237,-4.65410738065839,0.01237,-4.65410563349724,0.01237,0.000994021072983742,0.01237,3.1106173992157E-7
0.01238,-4.64914035005495,0.01238,-4.65906683728099,0.01238,0.000994021072983742,0.01238,3.1106173992157E-7
0.01239,-4.64914035005495,0.01239,-4.65906683728099,0.01239,0.000994021072983742,0.01239,3.1106173992157E-7
0.0124,-4.64417331945151,0.0124,-4.66402804106474,0.0124,0.000994021072983742,0.0124,3.1106173992157E-7
0.01241,-4.64914035005495,0.01241,-4.65906683728099,0.01241,0.000994021072983742,0.01241,3.1106173992157E-7
0.01242,-4.64417331945151,0.01242,-4.66402804106474,0.01242,0.00596567150205374,0.01242,3.1106173992157E-7
0.01243,-4.65410738065839,0.01243,-4.65906683728099,0.01243,0.000994021072983742,0.01243,3.1106173992157E-7
0.01244,-4.64417331945151,0.01244,-4.66402804106474,0.01244,0.00596567150205374,0.01244,-0.00498915230855346
0.01245,-4.64914035005495,0.01245,-4.65410563349724,0.01245,0.00596567150205374,0.01245,-0.00498915230855346
0.01246,-4.65410738065839,0.01246,-4.65410563349724,0.01246,-0.00397762935608625,0.01246,3.1106173992157E-7
0.01247,-4.64914035005495,0.01247,-4.65410563349724,0.01247,0.00596567150205374,0.01247,-0.00498915230855346
0.01248,-4.64914035005495,0.01248,-4.65906683728099,0.01248,0.000994021072983742,0.01248,3.1106173992157E-7
0.01249,-4.64417331945151,0.01249,-4.65410563349724,0.01249,0.00596567150205374,0.01249,3.1106173992157E-7
0.0125,-4.65410738065839,0.0125,-4.65906683728099,0.0125,-0.00397762935608625,0.0125,3.1106173992157E-7
0.01251,-4.64417331945151,0.01251,-4.65410563349724,0.01251,0.00596567150205374,0.01251,3.1106173992157E-7
0.01252,-4.64914035005495,0.01252,-4.65906683728099,0.01252,0.000994021072983742,0.01252,3.1106173992157E-7
0.01253,-4.65410738065839,0.01253,-4.65410563349724,0.01253,-0.00397762935608625,0.01253,-0.00498915230855346
0.01254,-4.64914035005495,0.01254,-4.65410563349724,0.01254,0.000994021072983742,0.01254,3.1106173992157E-7
0.01255,-4.64417331945151,0.01255,-4.65906683728099,0.01255,0.000994021072983742,0.01255,3.1106173992157E-7
0.01256,-4.64417331945151,0.01256,-4.65410563349724,0.01256,0.0109373219311237,0.01256,3.1106173992157E-7
0.01257,-4.64914035005495,0.01257,-4.66402804106474,0.01257,0.000994021072983742,0.01257,3.1106173992157E-7
0.01258,-4.64914035005495,0.01258,-4.65906683728099,0.01258,0.00596567150205374,0.01258,-0.00498915230855346
0.01259,-4.65410738065839,0.01259,-4.65906683728099,0.01259,-0.00397762935608625,0.01259,3.1106173992157E-7
0.0126,-4.64914035005495,0.0126,-4.65410563349724,0.0126,0.00596567150205374,0.0126,3.1106173992157E-7
0.01261,-4.64914035005495,0.01261,-4.65410563349724,0.01261,0.000994021072983742,0.01261,3.1106173992157E-7
0.01262,-4.64914035005495,0.01262,-4.65410563349724,0.01262,0.000994021072983742,0.01262,3.1106173992157E-7
0.01263,-4.64914035005495,0.01263,-4.65410563349724,0.01263,0.000994021072983742,0.01263,3.1106173992157E-7
0.01264,-4.64914035005495,0.01264,-4.65410563349724,0.01264,0.00596567150205374,0.01264,3.1106173992157E-7
0.01265,-4.64914035005495,0.01265,-4.65906683728099,0.01265,0.000994021072983742,0.01265,3.1106173992157E-7
0.01266,-4.64417331945151,0.01266,-4.64914442971349,0.01266,0.000994021072983742,0.01266,3.1106173992157E-7
0.01267,-4.64914035005495,0.01267,-4.65410563349724,0.01267,-0.00397762935608625,0.01267,3.1106173992157E-7
0.01268,-4.65410738065839,0.01268,-4.65410563349724,0.01268,-0.00397762935608625,0.01268,3.1106173992157E-7
0.01269,-4.64914035005495,0.01269,-4.65410563349724,0.01269,0.000994021072983742,0.01269,3.1106173992157E-7
0.0127,-4.64417331945151,0.0127,-4.65906683728099,0.0127,0.000994021072983742,0.0127,3.1106173992157E-7
0.01271,-4.64914035005495,0.01271,-4.65410563349724,0.01271,0.000994021072983742,0.01271,3.1106173992157E-7
0.01272,-4.64914035005495,0.01272,-4.65410563349724,0.01272,-0.00397762935608625,0.01272,3.1106173992157E-7
0.01273,-4.64914035005495,0.01273,-4.64914442971349,0.01273,0.000994021072983742,0.01273,3.1106173992157E-7
0.01274,-4.64417331945151,0.01274,-4.65906683728099,0.01274,0.000994021072983742,0.01274,-0.00498915230855346
0.01275,-4.64914035005495,0.01275,-4.65410563349724,0.01275,0.000994021072983742,0.01275,3.1106173992157E-7
0.01276,-4.64914035005495,0.01276,-4.65410563349724,0.01276,0.000994021072983742,0.01276,3.1106173992157E-7
0.01277,-4.65907441126183,0.01277,-4.64914442971349,0.01277,-0.00397762935608625,0.01277,-0.00498915230855346
0.01278,-4.64914035005495,0.01278,-4.65410563349724,0.01278,0.000994021072983742,0.01278,3.1106173992157E-7
0.01279,-4.64914035005495,0.01279,-4.64914442971349,0.01279,0.000994021072983742,0.01279,3.1106173992157E-7
0.0128,-4.64914035005495,0.0128,-4.65410563349724,0.0128,-0.00397762935608625,0.0128,3.1106173992157E-7
0.01281,-4.64914035005495,0.01281,-4.65410563349724,0.01281,-0.00397762935608625,0.01281,3.1106173992157E-7
0.01282,-4.65410738065839,0.01282,-4.65410563349724,0.01282,-0.00894927978515625,0.01282,3.1106173992157E-7
0.01283,-4.64914035005495,0.01283,-4.65410563349724,0.01283,0.000994021072983742,0.01283,3.1106173992157E-7
0.01284,-4.64914035005495,0.01284,-4.65410563349724,0.01284,-0.00397762935608625,0.01284,3.1106173992157E-7
0.01285,-4.64914035005495,0.01285,-4.65906683728099,0.01285,0.000994021072983742,0.01285,3.1106173992157E-7
0.01286,-4.65410738065839,0.01286,-4.65410563349724,0.01286,-0.00397762935608625,0.01286,-0.00498915230855346
0.01287,-4.64914035005495,0.01287,-4.65906683728099,0.01287,-0.00397762935608625,0.01287,-0.00498915230855346
0.01288,-4.65907441126183,0.01288,-4.65410563349724,0.01288,-0.00397762935608625,0.01288,3.1106173992157E-7
0.01289,-4.64417331945151,0.01289,-4.65906683728099,0.01289,0.00596567150205374,0.01289,-0.00498915230855346
0.0129,-4.65907441126183,0.0129,-4.65410563349724,0.0129,-0.0139209302142262,0.0129,-0.00498915230855346
0.01291,-4.64417331945151,0.01291,-4.65906683728099,0.01291,0.00596567150205374,0.01291,3.1106173992157E-7
0.01292,-4.64417331945151,0.01292,-4.65410563349724,0.01292,0.00596567150205374,0.01292,3.1106173992157E-7
0.01293,-4.64914035005495,0.01293,-4.65906683728099,0.01293,0.000994021072983742,0.01293,3.1106173992157E-7
0.01294,-4.64914035005495,0.01294,-4.65410563349724,0.01294,0.000994021072983742,0.01294,3.1106173992157E-7
0.01295,-4.64914035005495,0.01295,-4.65906683728099,0.01295,0.000994021072983742,0.01295,3.1106173992157E-7
0.01296,-4.65410738065839,0.01296,-4.65410563349724,0.01296,0.000994021072983742,0.01296,3.1106173992157E-7
0.01297,-4.64914035005495,0.01297,-4.65906683728099,0.01297,0.00596567150205374,0.01297,3.1106173992157E-7
0.01298,-4.65907441126183,0.01298,-4.65906683728099,0.01298,-0.00397762935608625,0.01298,3.1106173992157E-7
0.01299,-4.65410738065839,0.01299,-4.65906683728099,0.01299,-0.00397762935608625,0.01299,-0.00498915230855346
0.013,-4.65410738065839,0.013,-4.66402804106474,0.013,0.000994021072983742,0.013,3.1106173992157E-7
0.01301,-4.64914035005495,0.01301,-4.65410563349724,0.01301,0.000994021072983742,0.01301,3.1106173992157E-7
0.01302,-4.65410738065839,0.01302,-4.66402804106474,0.01302,-0.00397762935608625,0.01302,3.1106173992157E-7
0.01303,-4.64914035005495,0.01303,-4.65906683728099,0.01303,0.00596567150205374,0.01303,3.1106173992157E-7
0.01304,-4.65907441126183,0.01304,-4.65906683728099,0.01304,-0.00894927978515625,0.01304,3.1106173992157E-7
0.01305,-4.64914035005495,0.01305,-4.65906683728099,0.01305,0.000994021072983742,0.01305,-0.00498915230855346
0.01306,-4.65410738065839,0.01306,-4.65906683728099,0.01306,0.000994021072983742,0.01306,3.1106173992157E-7
0.01307,-4.64914035005495,0.01307,-4.65906683728099,0.01307,0.00596567150205374,0.01307,3.1106173992157E-7
0.01308,-4.65907441126183,0.01308,-4.65906683728099,0.01308,-0.00894927978515625,0.01308,3.1106173992157E-7
0.01309,-4.64914035005495,0.01309,-4.65410563349724,0.01309,0.00596567150205374,0.01309,3.1106173992157E-7
0.0131,-4.64914035005495,0.0131,-4.65906683728099,0.0131,0.000994021072983742,0.0131,3.1106173992157E-7
0.01311,-4.65410738065839,0.01311,-4.65410563349724,0.01311,0.000994021072983742,0.01311,3.1106173992157E-7
0.01312,-4.65410738065839,0.01312,-4.65410563349724,0.01312,0.000994021072983742,0.01312,3.1106173992157E-7
0.01313,-4.64914035005495,0.01313,-4.65906683728099,0.01313,0.000994021072983742,0.01313,3.1106173992157E-7
0.01314,-4.65410738065839,0.01314,-4.65906683728099,0.01314,0.000994021072983742,0.01314,3.1106173992157E-7
0.01315,-4.64914035005495,0.01315,-4.65906683728099,0.01315,-0.00397762935608625,0.01315,-0.00498915230855346
0.01316,-4.65907441126183,0.01316,-4.65906683728099,0.01316,-0.00397762935608625,0.01316,3.1106173992157E-7
0.01317,-4.64914035005495,0.01317,-4.65906683728099,0.01317,-0.00397762935608625,0.01317,-0.00498915230855346
0.01318,-4.65410738065839,0.01318,-4.65410563349724,0.01318,-0.00397762935608625,0.01318,-0.00498915230855346
0.01319,-2.01661413023248,0.01319,-4.65410563349724,0.01319,2.61111049633473,0.01319,0.0049897744320333
0.0132,4.7335804598406,0.0132,-4.58464878052473,0.0132,9.26815042085946,0.0132,0.039916018024087
0.01321,4.65907500078902,0.01321,-4.41100664809346,0.01321,8.96985139511526,0.01321,0.0997895784676075
0.01322,4.67397609259933,0.01322,-4.09348960593343,0.01322,8.61686421465129,0.01322,0.154673675540835
0.01323,4.65907500078902,0.01323,-3.64202006161213,0.01323,8.09484091959894,0.01323,0.204568309243768
0.01324,4.66404203139246,0.01324,-3.06155921891332,0.01324,7.48332791682333,0.01324,0.254462942946702
0.01325,4.65907500078902,0.01325,-2.37691309675574,0.01325,6.7425520028919,0.01325,0.299368113279343
0.01326,4.67397609259933,0.01326,-1.57815928757191,0.01326,5.92720133252442,0.01326,0.33928382024169
0.01327,4.66900906199589,0.01327,-0.700026217848062,0.01327,5.0024743527174,0.01327,0.374210063833743
0.01328,4.65907500078902,0.01328,0.257486112415791,0.01328,4.0081442669034,0.01328,0.39915738068521
0.01329,4.67894312320277,0.01329,1.2794940918684,0.01329,2.98895592894405,0.01329,0.424104697536677
0.0133,4.66900906199589,0.0133,2.33623049780726,0.0133,1.89519283454865,0.0133,0.439073087647557
0.01331,4.66900906199589,0.01331,3.43265653401613,0.01331,0.801429740153253,0.01331,0.444062551017851
0.01332,4.65410797018558,0.01332,4.52412136644125,0.01332,-0.307248305529356,0.01332,0.444062551017851
0.01333,4.65907500078902,0.01333,5.62054740265012,0.01333,-1.38609644863755,0.01333,0.439073087647557
0.01334,4.65907500078902,0.01334,6.68224501237273,0.01334,-2.44008633960038,0.01334,0.424104697536677
0.01335,4.67397609259933,0.01335,7.71417539939284,0.01335,-3.42944477498531,0.01335,0.404146844055504
0.01336,4.67894312320277,0.01336,8.67664893344045,0.01336,-4.36908670607954,0.01336,0.379199527204037
0.01337,4.65907500078902,0.01337,9.57958802208304,0.01337,-5.254040482454,0.01337,0.349262746982276
0.01338,4.66900906199589,0.01338,10,0.01338,-6.02961794938892,0.01338,0.309347040019929
0.01339,4.66900906199589,0.01339,10,0.01339,-6.70079075731337,0.01339,0.274420796427876
0.0134,4.66900906199589,0.0134,10,0.0134,-7.26755890622735,0.0134,0.224526162724942
0.01341,4.65907500078902,0.01341,10,0.01341,-7.72992239613086,0.01341,0.179620992392302
0.01342,4.66900906199589,0.01342,10,0.01342,-8.04313637316227,0.01342,0.124736895319074
0.01343,4.65907500078902,0.01343,10,0.01343,-8.24200239032507,0.01343,0.0748422616161406
0.01344,4.66900906199589,0.01344,10,0.01344,-8.29669054504484,0.01344,0.0199581645429134
0.01345,4.67894312320277,0.01345,10,0.01345,-8.22211578860879,0.01345,-0.0299364691600204
0.01346,4.67397609259933,0.01346,10,0.01346,-8.04313637316227,0.01346,-0.0798311028629541
0.01347,4.67397609259933,0.01347,10,0.01347,-7.72992239613086,0.01347,-0.129725736565888
0.01348,4.66900906199589,0.01348,10,0.01348,-7.30733210965991,0.01348,-0.179620370268822
0.01349,4.67894312320277,0.01349,10,0.01349,-6.76542221289128,0.01349,-0.219536077231169
0.0135,4.65907500078902,0.0135,10,0.0135,-6.14396590925753,0.0135,-0.264441247563809
0.01351,4.66404203139246,0.01351,10,0.01351,-5.40816164575517,0.01351,-0.299367491155863
0.01352,4.67397609259933,0.01352,9.59943283721805,0.01352,-4.59778262581676,0.01352,-0.329304271377623
0.01353,4.67397609259933,0.01353,8.75106699019671,0.01353,-3.72774380072951,0.01353,-0.35425158822909
0.01354,4.67397609259933,0.01354,7.85308910533786,0.01354,-2.80798847135156,0.01354,-0.374209441710263
0.01355,4.65907500078902,0.01355,6.91046038642526,0.01355,-1.86834654025733,0.01355,-0.389177831821144
0.01356,4.66900906199589,0.01356,5.94798685237765,0.01356,-0.888931405730546,0.01356,-0.39915675856173
0.01357,4.66404203139246,0.01357,4.9706297069788,0.01357,0.0904837287962437,0.01357,-0.39915675856173
0.01358,4.68391015380621,0.01358,3.99327256157994,0.01358,1.0748705137521,0.01358,-0.389177831821144
0.01359,4.65907500078902,0.01359,3.04568263888359,0.01359,1.99462584313005,0.01359,-0.38418836845085
0.0136,4.65907500078902,0.0136,2.11793753132224,0.0136,2.89449457079172,0.0136,-0.36921997833997
0.01361,4.66404203139246,0.01361,1.2497268691659,0.01361,3.75459009502083,0.01361,-0.344272661488503
0.01362,4.66404203139246,0.01362,0.43608944863081,0.01362,4.54011086281389,0.01362,-0.319325344637036
0.01363,4.66900906199589,0.01363,-0.298168711364269,0.01363,5.25602852459997,0.01363,-0.284399101044983
0.01364,4.66900906199589,0.01364,-0.95304761081934,0.01364,5.86754152737558,0.01364,-0.249472857452929
0.01365,4.65907500078902,0.01365,-1.51366363838315,0.01365,6.38459317199886,0.01365,-0.209557150490582
0.01366,4.66900906199589,0.01366,-1.9800167940557,0.01366,6.81215510889888,0.01366,-0.169641443528235
0.01367,4.67894312320277,0.01367,-2.33226226270199,0.01367,7.13531238678843,0.01367,-0.124736273195595
0.01368,4.65907500078902,0.01368,-2.58032245188951,0.01368,7.31429180223495,0.01368,-0.0798311028629541
0.01369,4.66900906199589,0.01369,-2.69939134269953,0.01369,7.40875316038728,0.01369,-0.0299364691600204
0.0137,4.66900906199589,0.0137,-2.71923615783453,0.0137,7.37892325781286,0.0137,0.0149687011726201
0.01371,4.66900906199589,0.01371,-2.61505087837577,0.01371,7.22977374494076,0.01371,0.0598738715052605
0.01372,4.66900906199589,0.01372,-2.4017191156745,0.01372,6.97124792262912,0.01372,0.109768505208194
0.01373,4.65907500078902,0.01373,-2.08916327729821,0.01373,6.59837414044887,0.01373,0.149684212170541
0.01374,4.66404203139246,0.01374,-1.66249975189567,0.01374,6.14098230097443,0.01374,0.189599919132888
0.01375,4.66900906199589,0.01375,-1.15149576216936,0.01375,5.59410075377673,0.01375,0.224526162724942
0.01376,4.67894312320277,0.01376,-0.541267696768045,0.01376,4.96767279971391,0.01376,0.259452406316996
0.01377,4.66404203139246,0.01377,0.133456017822027,0.01377,4.24678348749876,0.01377,0.289389186538756
0.01378,4.66900906199589,0.01378,0.877636585384607,0.01378,3.48114932142198,0.01378,0.309347040019929
0.01379,4.67397609259933,0.01379,1.67142919078469,0.01379,2.67574195191264,0.01379,0.329304893501103
0.0138,4.67397609259933,0.0138,2.50987263023853,0.0138,1.83056137897074,0.0138,0.344273283611983
0.01381,4.67397609259933,0.01381,3.37312208861113,0.01381,0.955550903454423,0.01381,0.35425221035257
0.01382,4.66900906199589,0.01382,4.24629395455122,0.01382,0.0855120783671737,0.01382,0.35425221035257
0.01383,4.65907500078902,0.01383,5.10954341292381,0.01383,-0.794470047578216,0.01383,0.349262746982276
0.01384,4.66900906199589,0.01384,5.97279287129641,0.01384,-1.63467897009104,0.01384,0.344273283611983
0.01385,4.69384421501309,0.01385,6.80131390318275,0.01385,-2.43014303874224,0.01385,0.329304893501103
0.01386,4.66900906199589,0.01386,7.59510650858283,0.01386,-3.22063545696437,0.01386,0.309347040019929
0.01387,4.66404203139246,0.01387,8.32440346479416,0.01387,-3.93655311875045,0.01387,0.284399723168463
0.01388,4.66900906199589,0.01388,8.99416597560048,0.01388,-4.58286767452955,0.01388,0.254462942946702
0.01389,4.69881124561653,0.01389,9.59943283721805,0.01389,-5.12477757129818,0.01389,0.229515626095235
0.0139,4.66900906199589,0.0139,10,0.0139,-5.64182921592146,0.0139,0.194589382503182
0.01391,4.66404203139246,0.01391,10,0.01391,-6.03458959981799,0.01391,0.154673675540835
0.01392,4.67397609259933,0.01392,10,0.01392,-6.31797367427498,0.01392,0.114757968578488
0.01393,4.66900906199589,0.01393,10,0.01393,-6.51683969143778,0.01393,0.0748422616161406
0.01394,4.66900906199589,0.01394,10,0.01394,-6.60632939916104,0.01394,0.0299370912835002
0.01395,4.67397609259933,0.01395,10,0.01395,-6.59141444787383,0.01395,-0.00997861567884684
0.01396,4.66404203139246,0.01396,10,0.01396,-6.48700978886336,0.01396,-0.0498943226411939
0.01397,4.68887718440965,0.01397,10,0.01397,-6.24339891783893,0.01397,-0.0898100296035409
0.01398,4.68391015380621,0.01398,10,0.01398,-5.94509989209473,0.01398,-0.129725736565888
0.01399,4.68391015380621,0.01399,10,0.01399,-5.54736785776913,0.01399,-0.164651980157942
0.014,4.66404203139246,0.014,9.94671710208058,0.014,-5.08997601829469,0.014,-0.199578223749995
0.01401,4.68391015380621,0.01401,9.42082950100303,0.01401,-4.5082929180935,0.01401,-0.229515003971756
0.01402,4.67397609259933,0.01402,8.82548504695296,0.01402,-3.90175156574696,0.01402,-0.254462320823222
0.01403,4.67894312320277,0.01403,8.16564494371414,0.01403,-3.22063545696437,0.01403,-0.274420174304396
0.01404,4.67397609259933,0.01404,7.47107641398907,0.01404,-2.50471779517829,0.01404,-0.294378027785569
0.01405,4.66900906199589,0.01405,6.72689584642649,0.01405,-1.76394188124686,0.01405,-0.30934641789645
0.01406,4.66900906199589,0.01406,5.96783166751266,0.01406,-0.983392763882875,0.01406,-0.319325344637036
0.01407,4.68391015380621,0.01407,5.18892267346382,0.01407,-0.192900345660746,0.01407,-0.319325344637036
0.01408,4.67894312320277,0.01408,4.41001367941499,0.01408,0.577705470845103,0.01408,-0.314335881266743
0.01409,4.66900906199589,0.01409,3.64102709293366,0.01409,1.32842468563467,0.01409,-0.30934641789645
0.0141,4.68391015380621,0.0141,2.90180772915482,0.0141,2.07417224999517,0.0141,-0.294378027785569
0.01411,4.67894312320277,0.01411,2.1923555880785,0.01411,2.7652316596359,0.01411,-0.279409637674689
0.01412,4.67397609259933,0.01412,1.52755428105593,0.01412,3.40657456498593,0.01412,-0.264441247563809
0.01413,4.67397609259933,0.01413,0.912365011870861,0.01413,3.99322931561619,0.01413,-0.234504467342049
0.01414,4.66404203139246,0.01414,0.371593799442053,0.01414,4.5053093098104,0.01414,-0.204567687120289
0.01415,4.68391015380621,0.01415,-0.109642967581749,0.01415,4.97264445014298,0.01415,-0.174630906898528
0.01416,4.67894312320277,0.01416,-0.506539270281792,0.01416,5.33060328103602,0.01416,-0.144694126676768
0.01417,4.66900906199589,0.01417,-0.819095108658075,0.01417,5.60404405463487,0.01417,-0.109767883084714
0.01418,4.66900906199589,0.01418,-1.05227168649435,0.01418,5.79296677093953,0.01418,-0.0748416394926608
0.01419,4.67397609259933,0.01419,-1.18126298487186,0.01419,5.90234308037907,0.01419,-0.0399153959006071
0.0142,4.66404203139246,0.0142,-1.23087502270937,0.0142,5.89239977952093,0.0142,3.1106173992157E-7
0.01421,4.67894312320277,0.01421,-1.17630178108811,0.01421,5.82776832394302,0.01421,0.0349265546537936
0.01422,4.66404203139246,0.01422,-1.04234927892685,0.01422,5.63387395720929,0.01422,0.0748422616161406
0.01423,4.67397609259933,0.01423,-0.814133904874325,0.01423,5.38529143575579,0.01423,0.109768505208194
0.01424,4.66404203139246,0.01424,-0.506539270281792,0.01424,5.03727590572089,0.01424,0.139705285429955
0.01425,4.67397609259933,0.01425,-0.114604171365499,0.01425,4.62960057053715,0.01425,0.169642065651715
0.01426,4.67894312320277,0.01426,0.336865372955799,0.01426,4.14735047891736,0.01426,0.194589382503182
0.01427,4.66404203139246,0.01427,0.862752974033356,0.01427,3.59052563086152,0.01427,0.219536699354649
0.01428,4.68391015380621,0.01428,1.43329140916467,0.01428,3.0138141810894,0.01428,0.239494552835822
0.01429,4.67894312320277,0.01429,2.05840308591723,0.01429,2.37247127573937,0.01429,0.259452406316996
0.0143,4.65907500078902,0.0143,2.70832078158855,0.0143,1.68638351652771,0.0143,0.269431333057582
0.01431,4.66900906199589,0.01431,3.39296690374613,0.01431,1.01023905817419,0.01431,0.279410259798169
0.01432,4.67397609259933,0.01432,4.08257422968745,0.01432,0.319179648533463,0.01432,0.279410259798169
0.01433,4.67894312320277,0.01433,4.77218155562878,0.01433,-0.376851411536336,0.01433,0.279410259798169
0.01434,4.69384421501309,0.01434,5.46675008535385,0.01434,-1.04305256903172,0.01434,0.274420796427876
0.01435,4.66404203139246,0.01435,6.13155139237642,0.01435,-1.73411197867244,0.01435,0.264441869687289
0.01436,4.64914093958214,0.01436,6.77650788426399,0.01436,-2.3704832335934,0.01436,0.249473479576409
0.01437,4.66404203139246,0.01437,7.37681354209781,0.01437,-2.94222303293645,0.01437,0.234505089465529
0.01438,4.66900906199589,0.01438,7.93742956966162,0.01438,-3.47418962884694,0.01438,0.214547235984355
0.01439,4.67397609259933,0.01439,8.43851115182042,0.01439,-3.94152476917952,0.01439,0.189599919132888
0.0144,4.65907500078902,0.0144,8.87013588100672,0.0144,-4.36908670607954,0.0144,0.164652602281421
0.01441,4.67397609259933,0.01441,9.23726496100426,0.01441,-4.69721563439816,0.01441,0.134715822059661
0.01442,4.66900906199589,0.01442,9.53493718802929,0.01442,-4.97065640799701,0.01442,0.0997895784676075
0.01443,4.67397609259933,0.01443,9.74330774694681,0.01443,-5.14466417301446,0.01443,0.0748422616161406
0.01444,4.67894312320277,0.01444,9.88222145289183,0.01444,-5.23912553116679,0.01444,0.0349265546537936
0.01445,4.66900906199589,0.01445,9.93183349072933,0.01445,-5.26398378331214,0.01445,0.0049897744320333
0.01446,4.66900906199589,0.01446,9.90702747181058,0.01446,-5.20929562859237,0.01446,-0.024947005789727
0.01447,4.66404203139246,0.01447,9.79291978478432,0.01447,-5.07008941657841,0.01447,-0.0598732493817806
0.01448,4.67397609259933,0.01448,9.59943283721805,0.01448,-4.84636514727026,0.01448,-0.0947994929738343
0.01449,4.66404203139246,0.01449,9.34145024046302,0.01449,-4.5580094223842,0.01449,-0.124736273195595
0.0145,4.67397609259933,0.0145,9.00904958695173,0.0145,-4.19010729063302,0.0145,-0.149683590047061
0.01451,4.67894312320277,0.01451,8.61215328425169,0.01451,-3.75757370330393,0.01451,-0.169641443528235
0.01452,4.67894312320277,0.01452,8.15572253614664,0.01452,-3.28526691254228,0.01452,-0.194588760379702
0.01453,4.66900906199589,0.01453,7.65960215777159,0.01453,-2.77318691834807,0.01453,-0.219536077231169
0.01454,4.66404203139246,0.01454,7.10890853777528,0.01454,-2.21636207029223,0.01454,-0.229515003971756
0.01455,4.66900906199589,0.01455,6.52844769507647,0.01455,-1.6247356692329,0.01455,-0.239493930712342
0.01456,4.66900906199589,0.01456,5.92814203724265,0.01456,-1.0132226664573,0.01456,-0.249472857452929
0.01457,4.67894312320277,0.01457,5.31295276805758,0.01457,-0.376851411536336,0.01457,-0.254462320823222
0.01458,4.65907500078902,0.01458,4.68287988752127,0.01458,0.224718290381134,0.01458,-0.249472857452929
0.01459,4.67397609259933,0.01459,4.0776130259037,0.01459,0.846174594014883,0.01459,-0.249472857452929
0.0146,4.67397609259933,0.0146,3.47234616428614,0.0146,1.44277264550328,0.0146,-0.239493930712342
0.01461,4.67397609259933,0.01461,2.89684652537107,0.01461,2.00954079441726,0.01461,-0.229515003971756
0.01462,4.67894312320277,0.01462,2.35111410915852,0.01462,2.54647904075682,0.01462,-0.214546613860875
0.01463,4.67397609259933,0.01463,1.84011011943221,0.01463,3.01878583151847,0.01463,-0.194588760379702
0.01464,4.66900906199589,0.01464,1.39360177889466,0.01464,3.45131941884756,0.01464,-0.174630906898528
0.01465,4.67397609259933,0.01465,0.986783068627119,0.01465,3.82916485145688,0.01465,-0.149683590047061
0.01466,4.66900906199589,0.01466,0.654382415115833,0.01466,4.14735047891736,0.01466,-0.124736273195595
0.01467,4.65907500078902,0.01467,0.371593799442053,0.01467,4.38101804908365,0.01467,-0.0997889563441277
0.01468,4.66404203139246,0.01468,0.173145648092031,0.01468,4.56496911495924,0.01468,-0.0698521761223674
0.01469,4.67894312320277,0.01469,0.0391931459307671,0.01469,4.68428872525692,0.01469,-0.0399153959006071
0.0147,4.67894312320277,0.0147,-0.0253025032579899,0.0147,4.71411862783134,0.0147,-0.00997861567884684
0.01471,4.66900906199589,0.01471,-0.0153800956904888,0.01471,4.66440212354064,0.01471,0.0149687011726201
0.01472,4.66404203139246,0.01472,0.0788827762007713,0.01472,4.54508251324296,0.01472,0.0449054813943803
0.01473,4.66900906199589,0.01473,0.227718889713287,0.01473,4.37107474822551,0.01473,0.0748422616161406
0.01474,4.66900906199589,0.01474,0.455934263765812,0.01474,4.11752057634294,0.01474,0.104779041837901
0.01475,4.67397609259933,0.01475,0.738722879439592,0.01475,3.81424990016967,0.01475,0.124736895319074
0.01476,4.66900906199589,0.01476,1.08600714430213,0.01476,3.44137611798942,0.01476,0.154673675540835
0.01477,4.66900906199589,0.01477,1.48290344700217,0.01477,3.02375748194754,0.01477,0.169642065651715
0.01478,4.67397609259933,0.01478,1.91948937997222,0.01478,2.57133729290217,0.01478,0.189599919132888
0.01479,4.67397609259933,0.01479,2.41064855456352,0.01479,2.07417224999517,0.01479,0.199578845873475
0.0148,4.67397609259933,0.0148,2.91669134050608,0.0148,1.54717730451375,0.0148,0.214547235984355
0.01481,4.67397609259933,0.01481,3.45746255293489,0.01481,1.00526740774512,0.01481,0.219536699354649
0.01482,4.68391015380621,0.01482,4.00319496914744,0.01482,0.458385860547423,0.01482,0.224526162724942
