Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.01534,-0.0029929718002677,0.01534,0.00099453330039978,0.01534,9.34244744759053,0.01534,9.3371301330626
0.01535,-0.00798004074022174,0.01535,-0.00397788733243942,0.01535,9.34742875769734,0.01535,9.3371301330626
0.01536,-0.00798004074022174,0.01536,0.00099453330039978,0.01536,9.34742875769734,0.01536,9.3371301330626
0.01537,-0.00798004074022174,0.01537,0.00099453330039978,0.01537,9.34742875769734,0.01537,9.3371301330626
0.01538,-0.00798004074022174,0.01538,0.00099453330039978,0.01538,9.34742875769734,0.01538,9.3371301330626
0.01539,-0.00798004074022174,0.01539,0.00099453330039978,0.01539,9.34244744759053,0.01539,9.33215404534712
0.0154,-0.00798004074022174,0.0154,0.00099453330039978,0.0154,9.34244744759053,0.0154,9.33215404534712
0.01541,-0.0029929718002677,0.01541,0.00099453330039978,0.01541,9.33746613748372,0.01541,9.33215404534712
0.01542,-0.0029929718002677,0.01542,0.00099453330039978,0.01542,9.3324848273769,0.01542,9.32717795763165
0.01543,-0.0229412475600839,0.01543,0.00099453330039978,0.01543,9.35739137791097,0.01543,9.33215404534712
0.01544,-0.0179541786201298,0.01544,0.00099453330039978,0.01544,9.35241006780416,0.01544,9.32717795763165
0.01545,-0.0179541786201298,0.01545,-0.00397788733243942,0.01545,9.34742875769734,0.01545,9.32717795763165
0.01546,-0.00798004074022174,0.01546,-0.00397788733243942,0.01546,9.33746613748372,0.01546,9.32717795763165
0.01547,-0.00798004074022174,0.01547,0.00099453330039978,0.01547,9.34244744759053,0.01547,9.32717795763165
0.01548,-0.0129671096801758,0.01548,0.00099453330039978,0.01548,9.35241006780416,0.01548,9.32717795763165
0.01549,-0.0179541786201298,0.01549,-0.00397788733243942,0.01549,9.35241006780416,0.01549,9.32717795763165
0.0155,-0.00798004074022174,0.0155,0.00099453330039978,0.0155,9.34244744759053,0.0155,9.33215404534712
0.01551,-0.0179541786201298,0.01551,0.00099453330039978,0.01551,9.34742875769734,0.01551,9.32717795763165
0.01552,-0.0229412475600839,0.01552,0.00099453330039978,0.01552,9.35739137791097,0.01552,9.32717795763165
0.01553,-0.00798004074022174,0.01553,0.00099453330039978,0.01553,9.34742875769734,0.01553,9.32717795763165
0.01554,-0.0179541786201298,0.01554,-0.00397788733243942,0.01554,9.35241006780416,0.01554,9.33215404534712
0.01555,-0.0129671096801758,0.01555,0.00099453330039978,0.01555,9.34244744759053,0.01555,9.33215404534712
0.01556,-0.00798004074022174,0.01556,-0.00397788733243942,0.01556,9.34742875769734,0.01556,9.33215404534712
0.01557,0.151606165338308,0.01557,0.0159117951989174,0.01557,9.17308290395886,0.01557,9.32717795763165
0.01558,-0.0129671096801758,0.01558,0.00099453330039978,0.01558,9.34742875769734,0.01558,9.33215404534712
0.01559,-0.102734350599349,0.01559,0.00099453330039978,0.01559,9.42214840929955,0.01559,9.33215404534712
0.0156,-0.0029929718002677,0.0156,-0.00397788733243942,0.0156,9.34742875769734,0.0156,9.3371301330626
0.01561,-0.0478765922598541,0.01561,0.00099453330039978,0.01561,9.38229792844504,0.01561,9.33215404534712
0.01562,0.00698116607964039,0.01562,-0.00397788733243942,0.01562,9.33746613748372,0.01562,9.3371301330626
0.01563,-0.0029929718002677,0.01563,-0.00397788733243942,0.01563,9.34742875769734,0.01563,9.34210622077808
0.01564,0.00698116607964039,0.01564,-0.00397788733243942,0.01564,9.34244744759053,0.01564,9.34210622077808
0.01565,0.00199409713968635,0.01565,-0.00397788733243942,0.01565,9.33746613748372,0.01565,9.34210622077808
0.01566,0.00199409713968635,0.01566,0.00099453330039978,0.01566,9.34244744759053,0.01566,9.34210622077808
0.01567,-0.0029929718002677,0.01567,-0.00397788733243942,0.01567,9.35241006780416,0.01567,9.34708230849356
0.01568,0.00199409713968635,0.01568,-0.00397788733243942,0.01568,9.34742875769734,0.01568,9.34708230849356
0.01569,0.0119682350195944,0.01569,0.00099453330039978,0.01569,9.33746613748372,0.01569,9.34708230849356
0.0157,-0.00798004074022174,0.0157,-0.00397788733243942,0.0157,9.35241006780416,0.0157,9.34708230849356
0.01571,0.00199409713968635,0.01571,-0.00397788733243942,0.01571,9.34742875769734,0.01571,9.34708230849356
0.01572,0.00199409713968635,0.01572,-0.00397788733243942,0.01572,9.34742875769734,0.01572,9.34708230849356
0.01573,0.0119682350195944,0.01573,0.00099453330039978,0.01573,9.33746613748372,0.01573,9.34708230849356
0.01574,-0.0029929718002677,0.01574,-0.00397788733243942,0.01574,9.35241006780416,0.01574,9.34708230849356
0.01575,-0.0129671096801758,0.01575,-0.00397788733243942,0.01575,9.37233530823141,0.01575,9.34708230849356
0.01576,-0.00798004074022174,0.01576,0.00099453330039978,0.01576,9.35739137791097,0.01576,9.34210622077808
0.01577,0.00199409713968635,0.01577,0.00099453330039978,0.01577,9.3324848273769,0.01577,9.34708230849356
0.01578,0.00199409713968635,0.01578,0.00099453330039978,0.01578,9.34742875769734,0.01578,9.34210622077808
0.01579,0.0119682350195944,0.01579,-0.00397788733243942,0.01579,9.34244744759053,0.01579,9.34210622077808
0.0158,-0.0029929718002677,0.0158,0.00099453330039978,0.0158,9.34742875769734,0.0158,9.34210622077808
0.01581,-0.0029929718002677,0.01581,0.00596695393323898,0.01581,9.33746613748372,0.01581,9.34210622077808
0.01582,0.0119682350195944,0.01582,0.00099453330039978,0.01582,9.3324848273769,0.01582,9.34210622077808
0.01583,0.00199409713968635,0.01583,0.00099453330039978,0.01583,9.35241006780416,0.01583,9.34210622077808
0.01584,-0.00798004074022174,0.01584,0.00099453330039978,0.01584,9.34742875769734,0.01584,9.3371301330626
0.01585,-0.00798004074022174,0.01585,0.00099453330039978,0.01585,9.34244744759053,0.01585,9.3371301330626
0.01586,-0.0029929718002677,0.01586,0.00099453330039978,0.01586,9.34742875769734,0.01586,9.3371301330626
0.01587,0.00199409713968635,0.01587,-0.00397788733243942,0.01587,9.34742875769734,0.01587,9.33215404534712
0.01588,-0.00798004074022174,0.01588,0.00099453330039978,0.01588,9.34742875769734,0.01588,9.33215404534712
0.01589,-0.0129671096801758,0.01589,0.00099453330039978,0.01589,9.34742875769734,0.01589,9.3371301330626
0.0159,-0.00798004074022174,0.0159,0.00099453330039978,0.0159,9.34244744759053,0.0159,9.33215404534712
0.01591,0.00199409713968635,0.01591,-0.00397788733243942,0.01591,9.33746613748372,0.01591,9.33215404534712
0.01592,-0.00798004074022174,0.01592,0.00099453330039978,0.01592,9.34742875769734,0.01592,9.33215404534712
0.01593,-0.0129671096801758,0.01593,-0.00397788733243942,0.01593,9.34244744759053,0.01593,9.33215404534712
0.01594,-0.0229412475600839,0.01594,-0.00397788733243942,0.01594,9.35241006780416,0.01594,9.33215404534712
0.01595,-0.00798004074022174,0.01595,0.00099453330039978,0.01595,9.34244744759053,0.01595,9.32717795763165
0.01596,-0.0029929718002677,0.01596,0.00099453330039978,0.01596,9.33746613748372,0.01596,9.33215404534712
0.01597,-0.0129671096801758,0.01597,0.00099453330039978,0.01597,9.34244744759053,0.01597,9.33215404534712
0.01598,-0.0179541786201298,0.01598,0.00099453330039978,0.01598,9.35241006780416,0.01598,9.32717795763165
0.01599,-0.0129671096801758,0.01599,0.00099453330039978,0.01599,9.35241006780416,0.01599,9.33215404534712
0.016,-0.0029929718002677,0.016,-0.00397788733243942,0.016,9.33746613748372,0.016,9.32717795763165
0.01601,-0.0179541786201298,0.01601,0.00099453330039978,0.01601,9.34742875769734,0.01601,9.32717795763165
0.01602,-0.0129671096801758,0.01602,0.00099453330039978,0.01602,9.34742875769734,0.01602,9.33215404534712
0.01603,-0.00798004074022174,0.01603,-0.00397788733243942,0.01603,9.34742875769734,0.01603,9.33215404534712
0.01604,-0.00798004074022174,0.01604,-0.00397788733243942,0.01604,9.34244744759053,0.01604,9.33215404534712
0.01605,-0.00798004074022174,0.01605,-0.00397788733243942,0.01605,9.34244744759053,0.01605,9.33215404534712
0.01606,-0.0129671096801758,0.01606,-0.00397788733243942,0.01606,9.35241006780416,0.01606,9.33215404534712
0.01607,-0.0129671096801758,0.01607,0.00099453330039978,0.01607,9.35241006780416,0.01607,9.33215404534712
0.01608,-0.0129671096801758,0.01608,-0.00397788733243942,0.01608,9.34742875769734,0.01608,9.3371301330626
0.01609,-0.0029929718002677,0.01609,-0.00397788733243942,0.01609,9.33746613748372,0.01609,9.3371301330626
0.0161,-0.0029929718002677,0.0161,-0.00397788733243942,0.0161,9.34244744759053,0.0161,9.3371301330626
0.01611,0.00199409713968635,0.01611,-0.00397788733243942,0.01611,9.34244744759053,0.01611,9.3371301330626
0.01612,-0.0029929718002677,0.01612,-0.00397788733243942,0.01612,9.34244744759053,0.01612,9.3371301330626
0.01613,-0.0029929718002677,0.01613,0.00099453330039978,0.01613,9.34742875769734,0.01613,9.34210622077808
0.01614,-0.0029929718002677,0.01614,0.00099453330039978,0.01614,9.34742875769734,0.01614,9.3371301330626
0.01615,0.00199409713968635,0.01615,-0.00397788733243942,0.01615,9.34244744759053,0.01615,9.34210622077808
0.01616,-0.0029929718002677,0.01616,0.00099453330039978,0.01616,9.34244744759053,0.01616,9.34210622077808
0.01617,0.00199409713968635,0.01617,0.00099453330039978,0.01617,9.34244744759053,0.01617,9.34210622077808
0.01618,0.00199409713968635,0.01618,0.00099453330039978,0.01618,9.34244744759053,0.01618,9.34210622077808
0.01619,0.0119682350195944,0.01619,-0.00397788733243942,0.01619,9.33746613748372,0.01619,9.34210622077808
0.0162,0.0119682350195944,0.0162,0.00099453330039978,0.0162,9.3324848273769,0.0162,9.34708230849356
0.01621,0.00199409713968635,0.01621,-0.00397788733243942,0.01621,9.34742875769734,0.01621,9.34708230849356
0.01622,0.00698116607964039,0.01622,-0.00397788733243942,0.01622,9.34244744759053,0.01622,9.34210622077808
0.01623,0.00698116607964039,0.01623,0.00099453330039978,0.01623,9.34244744759053,0.01623,9.34210622077808
0.01624,0.00199409713968635,0.01624,0.00099453330039978,0.01624,9.35241006780416,0.01624,9.34708230849356
0.01625,0.00199409713968635,0.01625,0.00099453330039978,0.01625,9.34742875769734,0.01625,9.34210622077808
0.01626,0.00199409713968635,0.01626,-0.00397788733243942,0.01626,9.34742875769734,0.01626,9.34708230849356
0.01627,0.00698116607964039,0.01627,-0.00397788733243942,0.01627,9.34742875769734,0.01627,9.34708230849356
0.01628,0.00199409713968635,0.01628,0.00099453330039978,0.01628,9.34742875769734,0.01628,9.34210622077808
0.01629,0.00698116607964039,0.01629,0.00099453330039978,0.01629,9.34244744759053,0.01629,9.34708230849356
0.0163,-0.00798004074022174,0.0163,0.00099453330039978,0.0163,9.35739137791097,0.0163,9.34210622077808
0.01631,0.00698116607964039,0.01631,0.00099453330039978,0.01631,9.33746613748372,0.01631,9.34210622077808
0.01632,0.306205302476883,0.01632,-0.00895030796527863,0.01632,9.08840063214302,0.01632,9.34708230849356
0.01633,-0.00798004074022174,0.01633,0.00099453330039978,0.01633,9.35241006780416,0.01633,9.34210622077808
0.01634,-0.0229412475600839,0.01634,0.00099453330039978,0.01634,9.37731661833823,0.01634,9.34210622077808
0.01635,-0.0129671096801758,0.01635,-0.00397788733243942,0.01635,9.35739137791097,0.01635,9.34210622077808
0.01636,-0.0029929718002677,0.01636,0.00099453330039978,0.01636,9.34742875769734,0.01636,9.34210622077808
0.01637,-0.0029929718002677,0.01637,-0.00397788733243942,0.01637,9.34742875769734,0.01637,9.3371301330626
0.01638,-0.0029929718002677,0.01638,0.00099453330039978,0.01638,9.34244744759053,0.01638,9.3371301330626
0.01639,-0.0129671096801758,0.01639,0.00099453330039978,0.01639,9.35241006780416,0.01639,9.3371301330626
0.0164,-0.00798004074022174,0.0164,0.00099453330039978,0.0164,9.34742875769734,0.0164,9.3371301330626
0.01641,-0.0029929718002677,0.01641,0.00099453330039978,0.01641,9.34244744759053,0.01641,9.33215404534712
0.01642,-0.0029929718002677,0.01642,0.00099453330039978,0.01642,9.34244744759053,0.01642,9.33215404534712
0.01643,-0.0129671096801758,0.01643,0.00099453330039978,0.01643,9.34742875769734,0.01643,9.33215404534712
0.01644,-0.0129671096801758,0.01644,-0.00397788733243942,0.01644,9.35241006780416,0.01644,9.33215404534712
0.01645,-0.0129671096801758,0.01645,0.00099453330039978,0.01645,9.34742875769734,0.01645,9.33215404534712
0.01646,-0.0029929718002677,0.01646,0.00099453330039978,0.01646,9.33746613748372,0.01646,9.32717795763165
0.01647,-0.00798004074022174,0.01647,-0.00397788733243942,0.01647,9.34244744759053,0.01647,9.32717795763165
0.01648,-0.0179541786201298,0.01648,0.00099453330039978,0.01648,9.35739137791097,0.01648,9.3371301330626
0.01649,-0.0129671096801758,0.01649,-0.00397788733243942,0.01649,9.34742875769734,0.01649,9.33215404534712
0.0165,0.0269294418394566,0.0165,0.00099453330039978,0.0165,9.2976156566292,0.0165,9.32717795763165
0.01651,-0.0229412475600839,0.01651,0.00099453330039978,0.01651,9.35241006780416,0.01651,9.33215404534712
0.01652,-0.0229412475600839,0.01652,-0.00397788733243942,0.01652,9.37233530823141,0.01652,9.3371301330626
0.01653,-0.0179541786201298,0.01653,0.00099453330039978,0.01653,9.35241006780416,0.01653,9.33215404534712
0.01654,0.00698116607964039,0.01654,0.00099453330039978,0.01654,9.31754089705646,0.01654,9.32717795763165
0.01655,-0.00798004074022174,0.01655,0.00099453330039978,0.01655,9.34244744759053,0.01655,9.33215404534712
0.01656,-0.0229412475600839,0.01656,-0.00397788733243942,0.01656,9.36237268801779,0.01656,9.3371301330626
0.01657,-0.0179541786201298,0.01657,-0.00397788733243942,0.01657,9.35241006780416,0.01657,9.33215404534712
0.01658,0.0169553039595485,0.01658,0.00099453330039978,0.01658,9.31754089705646,0.01658,9.32717795763165
0.01659,-0.00798004074022174,0.01659,0.00099453330039978,0.01659,9.34244744759053,0.01659,9.3371301330626
0.0166,-0.0179541786201298,0.0166,-0.00397788733243942,0.0166,9.36237268801779,0.0166,9.3371301330626
0.01661,-0.0029929718002677,0.01661,0.00099453330039978,0.01661,9.34742875769734,0.01661,9.3371301330626
0.01662,0.00199409713968635,0.01662,0.00099453330039978,0.01662,9.33746613748372,0.01662,9.3371301330626
0.01663,-0.0029929718002677,0.01663,-0.00397788733243942,0.01663,9.34742875769734,0.01663,9.3371301330626
0.01664,-0.00798004074022174,0.01664,-0.00397788733243942,0.01664,9.35739137791097,0.01664,9.34210622077808
0.01665,-0.0029929718002677,0.01665,0.00099453330039978,0.01665,9.35241006780416,0.01665,9.34210622077808
0.01666,0.00698116607964039,0.01666,0.00099453330039978,0.01666,9.33746613748372,0.01666,9.34210622077808
0.01667,0.00698116607964039,0.01667,0.00099453330039978,0.01667,9.34244744759053,0.01667,9.3371301330626
0.01668,0.00698116607964039,0.01668,-0.00397788733243942,0.01668,9.34244744759053,0.01668,9.34708230849356
0.01669,-0.0029929718002677,0.01669,-0.00397788733243942,0.01669,9.35241006780416,0.01669,9.34210622077808
0.0167,-0.0029929718002677,0.0167,0.00099453330039978,0.0167,9.35241006780416,0.0167,9.34708230849356
0.01671,0.00698116607964039,0.01671,0.00099453330039978,0.01671,9.34742875769734,0.01671,9.34210622077808
0.01672,0.00698116607964039,0.01672,0.00099453330039978,0.01672,9.34244744759053,0.01672,9.34708230849356
0.01673,-0.00798004074022174,0.01673,-0.00397788733243942,0.01673,9.35739137791097,0.01673,9.34708230849356
0.01674,0.00698116607964039,0.01674,0.00099453330039978,0.01674,9.33746613748372,0.01674,9.34708230849356
0.01675,-0.00798004074022174,0.01675,0.00099453330039978,0.01675,9.35739137791097,0.01675,9.34708230849356
0.01676,0.00698116607964039,0.01676,0.00099453330039978,0.01676,9.34742875769734,0.01676,9.34708230849356
0.01677,0.00199409713968635,0.01677,0.00099453330039978,0.01677,9.34742875769734,0.01677,9.34210622077808
0.01678,0.00698116607964039,0.01678,0.00099453330039978,0.01678,9.33746613748372,0.01678,9.34210622077808
0.01679,-0.0029929718002677,0.01679,0.00099453330039978,0.01679,9.35241006780416,0.01679,9.34708230849356
0.0168,-0.00798004074022174,0.0168,0.00099453330039978,0.0168,9.35241006780416,0.0168,9.34210622077808
0.01681,0.00199409713968635,0.01681,-0.00397788733243942,0.01681,9.34244744759053,0.01681,9.34210622077808
0.01682,-0.0029929718002677,0.01682,0.00099453330039978,0.01682,9.34742875769734,0.01682,9.34210622077808
0.01683,-0.0029929718002677,0.01683,0.00099453330039978,0.01683,9.34742875769734,0.01683,9.34210622077808
0.01684,-0.0029929718002677,0.01684,-0.00397788733243942,0.01684,9.34742875769734,0.01684,9.34210622077808
0.01685,-0.0029929718002677,0.01685,0.00099453330039978,0.01685,9.34244744759053,0.01685,9.34210622077808
0.01686,0.00698116607964039,0.01686,0.00099453330039978,0.01686,9.3324848273769,0.01686,9.3371301330626
0.01687,-0.0129671096801758,0.01687,0.00099453330039978,0.01687,9.35241006780416,0.01687,9.34210622077808
0.01688,-0.0129671096801758,0.01688,0.00099453330039978,0.01688,9.35241006780416,0.01688,9.3371301330626
0.01689,-0.0129671096801758,0.01689,-0.00397788733243942,0.01689,9.35241006780416,0.01689,9.3371301330626
0.0169,-0.0029929718002677,0.0169,-0.00397788733243942,0.0169,9.34244744759053,0.0169,9.3371301330626
0.01691,-0.0029929718002677,0.01691,0.00099453330039978,0.01691,9.34244744759053,0.01691,9.3371301330626
0.01692,0.00199409713968635,0.01692,-0.00397788733243942,0.01692,9.33746613748372,0.01692,9.33215404534712
0.01693,-0.0129671096801758,0.01693,0.00099453330039978,0.01693,9.35241006780416,0.01693,9.33215404534712
0.01694,0.00199409713968635,0.01694,0.00099453330039978,0.01694,9.33746613748372,0.01694,9.33215404534712
0.01695,-0.0029929718002677,0.01695,-0.00397788733243942,0.01695,9.34244744759053,0.01695,9.33215404534712
0.01696,-0.00798004074022174,0.01696,-0.00397788733243942,0.01696,9.34244744759053,0.01696,9.32717795763165
0.01697,-0.0129671096801758,0.01697,-0.00397788733243942,0.01697,9.35241006780416,0.01697,9.33215404534712
0.01698,-0.0179541786201298,0.01698,-0.00397788733243942,0.01698,9.35739137791097,0.01698,9.33215404534712
0.01699,-0.00798004074022174,0.01699,-0.00397788733243942,0.01699,9.34742875769734,0.01699,9.33215404534712
0.017,-0.0179541786201298,0.017,-0.00397788733243942,0.017,9.35739137791097,0.017,9.33215404534712
0.01701,-0.0129671096801758,0.01701,-0.00397788733243942,0.01701,9.34742875769734,0.01701,9.33215404534712
0.01702,-0.0179541786201298,0.01702,-0.00397788733243942,0.01702,9.35241006780416,0.01702,9.33215404534712
0.01703,-0.0029929718002677,0.01703,0.00099453330039978,0.01703,9.34244744759053,0.01703,9.33215404534712
0.01704,0.00199409713968635,0.01704,-0.00397788733243942,0.01704,9.34244744759053,0.01704,9.3371301330626
0.01705,0.0718130622990429,0.01705,0.0109393745660782,0.01705,9.23285862524062,0.01705,9.32717795763165
0.01706,-0.00798004074022174,0.01706,0.00099453330039978,0.01706,9.34742875769734,0.01706,9.3371301330626
0.01707,-0.102734350599349,0.01707,-0.00397788733243942,0.01707,9.41716709919274,0.01707,9.33215404534712
0.01708,0.00199409713968635,0.01708,-0.00397788733243942,0.01708,9.33746613748372,0.01708,9.3371301330626
0.01709,-0.0329153854399919,0.01709,-0.00397788733243942,0.01709,9.37233530823141,0.01709,9.3371301330626
0.0171,-0.0029929718002677,0.0171,0.00099453330039978,0.0171,9.34742875769734,0.0171,9.3371301330626
0.01711,-0.0029929718002677,0.01711,-0.00397788733243942,0.01711,9.34742875769734,0.01711,9.3371301330626
0.01712,-0.0029929718002677,0.01712,0.00099453330039978,0.01712,9.34742875769734,0.01712,9.34210622077808
0.01713,0.00698116607964039,0.01713,-0.00397788733243942,0.01713,9.33746613748372,0.01713,9.3371301330626
0.01714,0.00199409713968635,0.01714,-0.00397788733243942,0.01714,9.34742875769734,0.01714,9.34210622077808
0.01715,-0.0029929718002677,0.01715,-0.00397788733243942,0.01715,9.34742875769734,0.01715,9.34210622077808
0.01716,-0.00798004074022174,0.01716,-0.00397788733243942,0.01716,9.35241006780416,0.01716,9.34210622077808
0.01717,0.00199409713968635,0.01717,0.00099453330039978,0.01717,9.34244744759053,0.01717,9.34210622077808
0.01718,-0.0029929718002677,0.01718,0.00099453330039978,0.01718,9.35241006780416,0.01718,9.34210622077808
0.01719,0.00199409713968635,0.01719,0.00099453330039978,0.01719,9.34742875769734,0.01719,9.34210622077808
0.0172,-0.00798004074022174,0.0172,0.00099453330039978,0.0172,9.35241006780416,0.0172,9.34708230849356
0.01721,0.00199409713968635,0.01721,-0.00397788733243942,0.01721,9.34244744759053,0.01721,9.34210622077808
0.01722,0.00199409713968635,0.01722,-0.00397788733243942,0.01722,9.34742875769734,0.01722,9.34708230849356
0.01723,-0.0229412475600839,0.01723,-0.00895030796527863,0.01723,9.38229792844504,0.01723,9.34210622077808
0.01724,-0.0029929718002677,0.01724,-0.00397788733243942,0.01724,9.35241006780416,0.01724,9.34210622077808
0.01725,-0.00798004074022174,0.01725,0.00099453330039978,0.01725,9.33746613748372,0.01725,9.34708230849356
0.01726,0.00698116607964039,0.01726,-0.00397788733243942,0.01726,9.34244744759053,0.01726,9.34708230849356
0.01727,0.00698116607964039,0.01727,-0.00397788733243942,0.01727,9.34742875769734,0.01727,9.34210622077808
0.01728,0.00199409713968635,0.01728,-0.00397788733243942,0.01728,9.34742875769734,0.01728,9.34210622077808
0.01729,-0.00798004074022174,0.01729,0.00099453330039978,0.01729,9.34742875769734,0.01729,9.34708230849356
0.0173,0.00199409713968635,0.0173,0.00099453330039978,0.0173,9.34244744759053,0.0173,9.34210622077808
0.01731,0.00698116607964039,0.01731,-0.00397788733243942,0.01731,9.34244744759053,0.01731,9.3371301330626
0.01732,-0.00798004074022174,0.01732,0.00099453330039978,0.01732,9.35241006780416,0.01732,9.34210622077808
0.01733,-0.0029929718002677,0.01733,-0.00397788733243942,0.01733,9.34244744759053,0.01733,9.34708230849356
0.01734,-0.0129671096801758,0.01734,-0.00397788733243942,0.01734,9.35739137791097,0.01734,9.34210622077808
0.01735,0.00698116607964039,0.01735,-0.00397788733243942,0.01735,9.34244744759053,0.01735,9.3371301330626
0.01736,-0.0029929718002677,0.01736,0.00099453330039978,0.01736,9.34742875769734,0.01736,9.3371301330626
0.01737,-0.00798004074022174,0.01737,0.00099453330039978,0.01737,9.34742875769734,0.01737,9.3371301330626
0.01738,-0.0129671096801758,0.01738,0.00099453330039978,0.01738,9.35241006780416,0.01738,9.3371301330626
0.01739,0.0119682350195944,0.01739,-0.00397788733243942,0.01739,9.3324848273769,0.01739,9.33215404534712
0.0174,-0.0029929718002677,0.0174,-0.00397788733243942,0.0174,9.34742875769734,0.0174,9.3371301330626
0.01741,-0.0229412475600839,0.01741,0.00099453330039978,0.01741,9.36237268801779,0.01741,9.3371301330626
0.01742,-0.0129671096801758,0.01742,0.00099453330039978,0.01742,9.35241006780416,0.01742,9.33215404534712
0.01743,-0.00798004074022174,0.01743,0.00099453330039978,0.01743,9.34742875769734,0.01743,9.3371301330626
0.01744,-0.0129671096801758,0.01744,0.00099453330039978,0.01744,9.34742875769734,0.01744,9.33215404534712
0.01745,-0.0029929718002677,0.01745,0.00099453330039978,0.01745,9.34244744759053,0.01745,9.33215404534712
0.01746,-0.00798004074022174,0.01746,-0.00397788733243942,0.01746,9.34244744759053,0.01746,9.3371301330626
0.01747,-0.0129671096801758,0.01747,0.00099453330039978,0.01747,9.35241006780416,0.01747,9.33215404534712
0.01748,-0.0129671096801758,0.01748,0.00099453330039978,0.01748,9.35241006780416,0.01748,9.33215404534712
0.01749,-0.00798004074022174,0.01749,0.00099453330039978,0.01749,9.34244744759053,0.01749,9.3371301330626
0.0175,-0.00798004074022174,0.0175,0.00099453330039978,0.0175,9.34742875769734,0.0175,9.33215404534712
0.01751,-0.00798004074022174,0.01751,-0.00397788733243942,0.01751,9.34244744759053,0.01751,9.33215404534712
0.01752,-0.0179541786201298,0.01752,-0.00397788733243942,0.01752,9.35739137791097,0.01752,9.33215404534712
0.01753,-0.0029929718002677,0.01753,0.00099453330039978,0.01753,9.34244744759053,0.01753,9.33215404534712
0.01754,-0.00798004074022174,0.01754,-0.00397788733243942,0.01754,9.34742875769734,0.01754,9.33215404534712
0.01755,-0.00798004074022174,0.01755,-0.00397788733243942,0.01755,9.34742875769734,0.01755,9.33215404534712
0.01756,-0.00798004074022174,0.01756,0.00099453330039978,0.01756,9.34742875769734,0.01756,9.33215404534712
0.01757,0.00199409713968635,0.01757,0.00099453330039978,0.01757,9.33746613748372,0.01757,9.3371301330626
0.01758,-0.00798004074022174,0.01758,0.00099453330039978,0.01758,9.34742875769734,0.01758,9.3371301330626
0.01759,-0.0129671096801758,0.01759,-0.00397788733243942,0.01759,9.35241006780416,0.01759,9.3371301330626
0.0176,-0.0129671096801758,0.0176,-0.00397788733243942,0.0176,9.35241006780416,0.0176,9.34210622077808
0.01761,-0.0029929718002677,0.01761,-0.00397788733243942,0.01761,9.34244744759053,0.01761,9.3371301330626
0.01762,-0.0029929718002677,0.01762,-0.00397788733243942,0.01762,9.34244744759053,0.01762,9.3371301330626
0.01763,-0.0329153854399919,0.01763,-0.00397788733243942,0.01763,9.37233530823141,0.01763,9.3371301330626
0.01764,-0.0029929718002677,0.01764,0.00099453330039978,0.01764,9.34742875769734,0.01764,9.34210622077808
0.01765,-0.0029929718002677,0.01765,-0.00397788733243942,0.01765,9.34244744759053,0.01765,9.3371301330626
0.01766,0.00199409713968635,0.01766,0.00099453330039978,0.01766,9.34742875769734,0.01766,9.34210622077808
0.01767,0.00698116607964039,0.01767,0.00099453330039978,0.01767,9.33746613748372,0.01767,9.3371301330626
0.01768,-0.00798004074022174,0.01768,0.00099453330039978,0.01768,9.35241006780416,0.01768,9.34210622077808
0.01769,0.00199409713968635,0.01769,0.00099453330039978,0.01769,9.34742875769734,0.01769,9.34210622077808
0.0177,0.00698116607964039,0.0177,0.00099453330039978,0.0177,9.34244744759053,0.0177,9.34210622077808
0.01771,0.0119682350195944,0.01771,-0.00397788733243942,0.01771,9.33746613748372,0.01771,9.34210622077808
0.01772,0.00199409713968635,0.01772,-0.00397788733243942,0.01772,9.35241006780416,0.01772,9.34708230849356
0.01773,0.00698116607964039,0.01773,-0.00397788733243942,0.01773,9.34244744759053,0.01773,9.34210622077808
0.01774,-0.00798004074022174,0.01774,-0.00397788733243942,0.01774,9.35241006780416,0.01774,9.34210622077808
0.01775,0.00698116607964039,0.01775,-0.00397788733243942,0.01775,9.34244744759053,0.01775,9.34210622077808
0.01776,0.00199409713968635,0.01776,0.00099453330039978,0.01776,9.34742875769734,0.01776,9.34210622077808
0.01777,-0.0029929718002677,0.01777,-0.00397788733243942,0.01777,9.34742875769734,0.01777,9.34210622077808
0.01778,-0.0029929718002677,0.01778,0.00099453330039978,0.01778,9.35241006780416,0.01778,9.34210622077808
0.01779,-0.0029929718002677,0.01779,0.00099453330039978,0.01779,9.34742875769734,0.01779,9.34210622077808
0.0178,0.326153578236699,0.0178,0.00099453330039978,0.0178,9.0435688411817,0.0178,9.34708230849356
0.01781,-0.00798004074022174,0.01781,0.00099453330039978,0.01781,9.35739137791097,0.01781,9.34210622077808
0.01782,-0.0678248680196702,0.01782,0.00099453330039978,0.01782,9.41218578908593,0.01782,9.3371301330626
0.01783,-0.0029929718002677,0.01783,-0.00397788733243942,0.01783,9.34244744759053,0.01783,9.34210622077808
0.01784,-0.0329153854399919,0.01784,0.00596695393323898,0.01784,9.3673539981246,0.01784,9.34210622077808
0.01785,0.00199409713968635,0.01785,-0.00397788733243942,0.01785,9.33746613748372,0.01785,9.34210622077808
0.01786,-0.0179541786201298,0.01786,0.00099453330039978,0.01786,9.36237268801779,0.01786,9.3371301330626
